Unnamed: 0,id,code_id_1,code_id_2,label
12263,12263,105,336,0
11527,11527,340,205,0
6260,6260,168,228,0
11370,11370,87,50,0
4420,4420,350,357,1
5176,5176,28,48,1
9029,9029,97,261,0
4874,4874,21,47,1
1084,1084,94,127,1
4168,4168,342,365,1
2389,2389,115,161,1
8214,8214,161,201,0
6669,6669,215,182,0
2127,2127,110,169,1
2616,2616,119,242,1
8328,8328,211,328,0
8122,8122,203,412,0
7976,7976,176,180,0
12046,12046,0,15,0
9341,9341,130,380,0
408,408,85,175,1
2874,2874,125,233,1
6572,6572,162,55,0
4329,4329,347,356,1
4845,4845,376,379,1
5872,5872,54,55,1
6167,6167,82,41,0
7814,7814,207,318,0
10091,10091,19,197,0
11991,11991,283,190,0
5840,5840,51,394,1
6923,6923,221,18,0
11274,11274,30,257,0
1217,1217,96,117,1
4504,4504,353,360,1
9825,9825,72,252,0
3859,3859,200,267,1
1722,1722,103,236,1
6137,6137,199,332,1
8858,8858,188,384,0
8631,8631,126,318,0
5304,5304,31,62,1
10879,10879,306,412,0
6590,6590,19,382,0
7800,7800,151,315,0
6086,6086,256,317,1
10827,10827,340,194,0
5890,5890,55,60,1
8892,8892,372,384,0
8786,8786,126,48,0
9224,9224,185,333,0
10057,10057,150,175,0
7567,7567,284,287,0
330,330,18,231,1
3617,3617,234,235,1
5514,5514,38,41,1
6956,6956,215,332,0
10982,10982,244,327,0
1091,1091,94,165,1
73,73,3,278,1
11588,11588,106,331,0
5492,5492,37,49,1
10993,10993,155,407,0
10085,10085,286,114,0
6939,6939,94,344,0
3678,3678,238,242,1
41,41,138,207,1
2517,2517,117,240,1
11264,11264,152,122,0
10698,10698,178,317,0
8420,8420,212,160,0
318,318,18,167,1
2474,2474,116,247,1
6611,6611,92,47,0
11060,11060,155,372,0
3352,3352,170,176,1
4129,4129,341,363,1
10936,10936,269,318,0
11652,11652,203,404,0
10336,10336,13,181,0
10021,10021,158,253,0
5527,5527,38,54,1
1383,1383,98,175,1
4265,4265,345,357,1
9198,9198,352,65,0
3315,3315,168,248,1
5612,5612,41,55,1
85,85,72,210,1
5461,5461,36,49,1
3379,3379,171,176,1
11337,11337,20,392,0
1457,1457,99,233,1
1035,1035,93,234,1
5419,5419,35,39,1
1983,1983,108,109,1
8728,8728,14,123,0
5813,5813,50,58,1
6383,6383,242,330,0
6098,6098,189,260,1
3781,3781,20,347,1
2982,2982,128,169,1
6425,6425,128,368,0
4674,4674,360,376,1
8791,8791,293,86,0
4533,4533,354,364,1
3646,3646,235,306,1
2611,2611,119,237,1
9749,9749,3,10,0
10166,10166,58,315,0
3721,3721,242,247,1
11618,11618,23,204,0
12080,12080,10,104,0
9349,9349,284,80,0
5496,5496,37,53,1
898,898,91,246,1
7222,7222,223,361,0
1643,1643,102,169,1
958,958,92,231,1
6536,6536,243,378,0
1516,1516,100,173,1
5271,5271,30,268,1
465,465,86,120,1
6423,6423,216,246,0
6702,6702,17,329,0
6202,6202,269,329,0
8524,8524,282,360,0
8679,8679,3,342,0
868,868,91,164,1
12300,12300,203,386,0
3128,3128,163,169,1
2952,2952,127,230,1
10338,10338,307,44,0
2677,2677,121,127,1
6075,6075,182,314,1
12030,12030,87,395,0
4983,4983,23,201,1
2459,2459,116,232,1
6734,6734,137,293,0
3355,3355,170,231,1
7766,7766,14,308,0
10191,10191,291,316,0
10939,10939,117,325,0
2802,2802,123,246,1
6649,6649,73,28,0
4317,4317,346,376,1
6176,6176,220,413,0
11462,11462,267,405,0
1825,1825,105,162,1
5491,5491,37,48,1
5146,5146,27,58,1
7632,7632,79,205,0
8950,8950,203,262,0
10165,10165,5,381,0
10202,10202,281,244,0
1111,1111,94,237,1
12299,12299,273,278,0
10774,10774,264,382,0
8001,8001,341,386,0
12031,12031,208,132,0
8641,8641,109,59,0
1347,1347,98,108,1
5836,5836,51,132,1
2009,2009,108,166,1
7442,7442,21,272,0
10477,10477,135,255,0
5466,5466,36,54,1
4226,4226,344,352,1
6746,6746,322,412,0
10466,10466,368,41,0
12081,12081,157,384,0
1219,1219,96,119,1
4842,4842,375,379,1
5286,5286,31,44,1
7072,7072,295,107,0
3021,3021,129,170,1
7324,7324,208,45,0
6955,6955,78,294,0
10110,10110,176,133,0
5786,5786,48,394,1
1669,1669,102,247,1
11108,11108,120,159,0
5026,5026,24,132,1
2391,2391,115,163,1
7233,7233,314,315,0
2271,2271,113,117,1
4338,4338,347,365,1
543,543,87,118,1
11445,11445,369,393,0
410,410,85,177,1
2405,2405,115,177,1
3855,3855,131,376,1
5171,5171,28,43,1
8248,8248,153,200,0
1427,1427,99,120,1
9290,9290,233,321,0
2619,2619,119,245,1
9669,9669,217,229,0
5339,5339,32,61,1
3608,3608,233,242,1
6021,6021,204,414,1
4250,4250,344,376,1
3508,3508,176,237,1
733,733,89,234,1
7881,7881,294,236,0
6286,6286,119,370,0
11027,11027,213,271,0
5367,5367,33,54,1
3132,3132,163,173,1
9320,9320,108,396,0
6627,6627,171,360,0
6193,6193,167,202,0
1530,1530,100,239,1
5321,5321,32,43,1
1683,1683,103,114,1
12269,12269,20,396,0
2701,2701,121,234,1
10168,10168,198,382,0
5344,5344,32,268,1
9523,9523,269,253,0
10094,10094,259,57,0
4584,4584,356,368,1
7757,7757,337,394,0
8537,8537,294,22,0
5511,5511,37,394,1
1955,1955,107,171,1
4398,4398,349,364,1
4015,4015,338,366,1
902,902,91,307,1
8239,8239,305,380,0
4562,4562,355,369,1
5099,5099,26,52,1
9061,9061,146,177,0
493,493,86,231,1
8478,8478,279,167,0
11074,11074,235,311,0
7874,7874,104,324,0
9783,9783,351,316,0
6691,6691,51,412,0
9806,9806,209,32,0
12095,12095,376,62,0
2388,2388,115,129,1
150,150,146,284,1
5654,5654,43,46,1
2929,2929,126,247,1
3247,3247,166,241,1
4549,4549,355,356,1
11358,11358,153,380,0
5847,5847,52,59,1
1470,1470,99,246,1
9716,9716,170,316,0
3688,3688,239,241,1
1793,1793,104,244,1
3573,3573,231,242,1
8493,8493,122,182,0
708,708,89,126,1
11978,11978,173,227,0
12240,12240,278,334,0
5746,5746,47,48,1
6673,6673,82,393,0
5707,5707,45,52,1
6211,6211,279,321,0
6664,6664,150,161,0
1090,1090,94,164,1
35,35,137,206,1
3742,3742,245,307,1
8061,8061,78,98,0
4256,4256,345,348,1
6414,6414,234,184,0
4077,4077,340,349,1
4220,4220,344,346,1
4747,4747,365,369,1
7919,7919,267,22,0
428,428,85,247,1
11889,11889,374,24,0
9258,9258,104,388,0
6391,6391,146,162,0
11336,11336,137,259,0
5386,5386,34,39,1
8077,8077,26,65,0
2357,2357,114,233,1
9040,9040,7,318,0
3873,3873,200,350,1
1965,1965,107,233,1
3794,3794,20,360,1
8528,8528,294,93,0
4118,4118,341,352,1
6326,6326,217,14,0
1432,1432,99,125,1
3307,3307,168,240,1
4049,4049,339,360,1
704,704,89,122,1
6194,6194,196,265,0
10841,10841,117,316,0
9222,9222,72,300,0
6386,6386,222,199,0
10877,10877,304,412,0
11265,11265,281,92,0
608,608,88,104,1
7796,7796,369,59,0
11099,11099,375,415,0
2239,2239,112,170,1
3821,3821,131,342,1
11340,11340,242,403,0
8106,8106,209,355,0
5936,5936,59,132,1
10051,10051,144,310,0
7144,7144,134,198,0
3412,3412,172,235,1
3231,3231,166,173,1
758,758,90,99,1
6101,6101,190,261,1
5361,5361,33,48,1
9529,9529,213,388,0
6752,6752,10,293,0
12207,12207,122,29,0
11178,11178,95,20,0
2981,2981,128,168,1
7372,7372,4,218,0
399,399,85,166,1
930,930,92,120,1
5513,5513,38,40,1
542,542,87,117,1
10121,10121,112,349,0
11418,11418,12,105,0
2585,2585,119,128,1
8269,8269,122,268,0
9870,9870,74,381,0
1418,1418,99,111,1
9385,9385,293,121,0
8360,8360,156,332,0
7363,7363,13,152,0
8506,8506,63,326,0
8412,8412,278,47,0
11740,11740,372,381,0
2019,2019,108,176,1
367,367,85,103,1
1393,1393,98,237,1
3000,3000,128,239,1
5697,5697,44,201,1
12233,12233,254,389,0
3592,3592,232,243,1
4189,4189,343,350,1
4190,4190,343,351,1
2684,2684,121,165,1
8072,8072,289,122,0
63,63,70,277,1
12106,12106,354,52,0
11126,11126,373,51,0
134,134,7,214,1
11123,11123,99,178,0
11356,11356,273,86,0
10075,10075,72,333,0
3111,3111,162,239,1
4010,4010,338,361,1
7169,7169,33,260,0
5397,5397,34,50,1
1720,1720,103,234,1
5990,5990,202,406,1
10814,10814,295,325,0
696,696,89,114,1
427,427,85,246,1
10153,10153,2,251,0
5337,5337,32,59,1
1692,1692,103,123,1
10379,10379,282,10,0
6388,6388,218,383,0
4417,4417,350,354,1
10241,10241,6,29,0
1621,1621,102,116,1
10206,10206,295,62,0
3441,3441,173,239,1
5070,5070,25,201,1
676,676,89,94,1
6621,6621,283,98,0
3068,3068,161,232,1
8718,8718,295,109,0
10129,10129,109,406,0
8482,8482,209,249,0
6931,6931,140,152,0
11824,11824,364,184,0
5211,5211,29,44,1
6496,6496,282,52,0
6492,6492,167,342,0
3069,3069,161,233,1
5297,5297,31,55,1
12079,12079,51,332,0
7540,7540,299,250,0
2483,2483,117,123,1
10778,10778,344,24,0
8745,8745,33,326,0
3570,3570,231,239,1
5700,5700,44,394,1
8509,8509,69,9,0
2238,2238,112,169,1
11166,11166,414,320,0
740,740,89,241,1
0,0,0,1,1
8882,8882,318,400,0
5438,5438,35,58,1
11829,11829,166,383,0
2450,2450,116,171,1
4706,4706,362,373,1
6315,6315,294,120,0
11507,11507,231,371,0
9279,9279,207,180,0
8952,8952,228,265,0
11848,11848,405,412,0
7402,7402,39,260,0
12113,12113,340,264,0
9354,9354,201,318,0
10184,10184,127,226,0
8660,8660,152,374,0
11563,11563,174,200,0
8697,8697,357,333,0
2216,2216,112,116,1
3540,3540,177,248,1
9148,9148,146,67,0
7342,7342,342,380,0
2688,2688,121,169,1
9891,9891,365,318,0
11752,11752,154,184,0
1697,1697,103,128,1
10631,10631,218,375,0
9129,9129,60,195,0
4003,4003,338,354,1
8090,8090,229,186,0
4269,4269,345,361,1
2390,2390,115,162,1
216,216,82,292,1
3038,3038,129,239,1
8516,8516,247,255,0
12074,12074,215,266,0
9906,9906,116,398,0
921,921,92,111,1
866,866,91,162,1
5528,5528,38,55,1
8187,8187,230,188,0
17,17,1,274,1
2455,2455,116,176,1
6834,6834,130,194,0
7917,7917,145,296,0
10269,10269,292,384,0
8231,8231,85,398,0
4696,4696,362,363,1
1964,1964,107,232,1
5332,5332,32,54,1
5227,5227,29,60,1
4688,4688,361,372,1
8314,8314,150,43,0
7691,7691,63,186,0
4394,4394,349,360,1
11906,11906,92,187,0
6088,6088,317,318,1
11858,11858,84,272,0
795,795,90,167,1
7055,7055,337,252,0
11437,11437,376,250,0
7497,7497,100,250,0
6259,6259,99,265,0
6307,6307,120,45,0
4952,4952,23,34,1
6805,6805,147,397,0
6947,6947,365,321,0
3784,3784,20,350,1
532,532,87,107,1
3272,3272,167,235,1
5239,5239,30,34,1
7313,7313,0,302,0
4219,4219,344,345,1
4075,4075,340,347,1
11640,11640,297,90,0
11280,11280,1,111,0
6994,6994,113,358,0
7550,7550,246,133,0
683,683,89,101,1
10696,10696,274,266,0
3833,3833,131,354,1
4023,4023,338,374,1
577,577,87,235,1
11424,11424,139,169,0
4921,4921,22,48,1
10654,10654,4,17,0
9727,9727,123,367,0
3387,3387,171,236,1
3016,3016,129,165,1
8115,8115,88,132,0
7655,7655,394,205,0
761,761,90,102,1
8075,8075,37,198,0
7645,7645,285,218,0
796,796,90,168,1
1989,1989,108,115,1
7364,7364,258,336,0
4192,4192,343,353,1
4679,4679,361,363,1
8351,8351,10,326,0
9225,9225,14,307,0
10263,10263,277,31,0
3954,3954,337,346,1
3449,3449,173,247,1
5632,5632,42,49,1
6862,6862,287,99,0
7481,7481,230,415,0
7348,7348,353,49,0
5087,5087,26,40,1
4093,4093,340,365,1
10064,10064,140,81,0
8994,8994,78,300,0
7882,7882,75,287,0
10277,10277,89,135,0
8136,8136,126,400,0
455,455,86,110,1
6829,6829,307,27,0
10485,10485,216,247,0
9578,9578,27,260,0
1978,1978,107,246,1
12236,12236,61,412,0
1041,1041,93,240,1
7384,7384,7,41,0
6562,6562,220,257,0
7067,7067,202,253,0
173,173,11,149,1
11768,11768,9,230,0
169,169,148,217,1
2145,2145,110,239,1
9084,9084,206,396,0
9403,9403,108,394,0
6221,6221,291,197,0
7038,7038,221,259,0
7276,7276,117,396,0
1272,1272,97,102,1
2328,2328,114,121,1
960,960,92,233,1
6934,6934,145,165,0
4614,4614,357,376,1
6693,6693,285,47,0
5230,5230,29,63,1
883,883,91,231,1
4509,4509,353,365,1
9282,9282,43,181,0
9305,9305,45,408,0
799,799,90,171,1
7558,7558,208,54,0
1655,1655,102,233,1
4808,4808,370,375,1
7219,7219,215,342,0
4403,4403,349,369,1
11007,11007,210,166,0
1768,1768,104,167,1
11567,11567,220,85,0
11512,11512,14,51,0
6224,6224,383,407,0
11228,11228,75,81,0
10918,10918,120,251,0
9843,9843,19,402,0
9345,9345,71,155,0
8846,8846,45,316,0
2215,2215,112,115,1
2267,2267,112,307,1
2085,2085,109,236,1
1160,1160,95,162,1
1479,1479,100,105,1
7428,7428,114,201,0
9867,9867,310,391,0
4710,4710,362,377,1
2519,2519,117,242,1
11789,11789,279,282,0
2629,2629,120,125,1
720,720,89,169,1
586,586,87,244,1
9500,9500,359,227,0
2348,2348,114,172,1
3601,3601,233,235,1
7614,7614,245,42,0
11509,11509,22,315,0
2174,2174,111,129,1
9415,9415,127,332,0
7905,7905,51,310,0
6417,6417,155,345,0
4341,4341,347,368,1
1147,1147,95,118,1
8805,8805,216,88,0
4513,4513,353,369,1
7828,7828,0,25,0
9286,9286,125,356,0
8744,8744,281,47,0
10528,10528,233,185,0
10309,10309,207,364,0
3378,3378,171,175,1
11015,11015,228,191,0
4772,4772,367,369,1
3244,3244,166,238,1
3752,3752,306,307,1
3274,3274,167,237,1
8111,8111,360,228,0
2588,2588,119,162,1
10797,10797,370,324,0
6959,6959,142,295,0
11930,11930,16,341,0
10717,10717,5,346,0
1501,1501,100,127,1
10438,10438,243,302,0
2884,2884,125,243,1
3485,3485,175,236,1
8470,8470,364,157,0
11025,11025,206,314,0
7085,7085,366,408,0
103,103,74,280,1
9543,9543,291,175,0
10914,10914,406,330,0
1626,1626,102,121,1
10009,10009,190,382,0
484,484,86,170,1
8405,8405,174,349,0
6357,6357,168,51,0
9479,9479,103,62,0
83,83,4,279,1
6329,6329,198,402,0
3094,3094,162,170,1
9069,9069,219,167,0
10967,10967,138,408,0
3461,3461,174,235,1
3295,3295,168,176,1
11986,11986,323,337,0
6148,6148,266,333,1
291,291,18,109,1
4687,4687,361,371,1
6875,6875,281,224,0
3143,3143,163,236,1
8978,8978,280,308,0
3571,3571,231,240,1
3616,3616,233,307,1
9066,9066,69,109,0
1472,1472,99,248,1
6922,6922,127,354,0
4315,4315,346,374,1
7447,7447,406,262,0
7900,7900,277,346,0
2859,2859,125,166,1
5843,5843,52,55,1
9473,9473,145,39,0
8456,8456,311,252,0
6727,6727,236,402,0
1255,1255,96,238,1
10938,10938,78,249,0
4771,4771,367,368,1
5358,5358,33,45,1
5284,5284,31,42,1
578,578,87,236,1
2876,2876,125,235,1
1511,1511,100,168,1
9899,9899,369,385,0
10940,10940,0,13,0
5125,5125,27,37,1
9070,9070,87,258,0
2791,2791,123,235,1
10101,10101,177,313,0
414,414,85,233,1
11290,11290,202,65,0
6072,6072,181,313,1
11086,11086,209,288,0
4684,4684,361,368,1
5871,5871,53,394,1
8217,8217,166,370,0
10347,10347,351,388,0
621,621,88,117,1
2227,2227,112,127,1
4785,4785,368,371,1
10501,10501,279,146,0
10109,10109,83,93,0
5735,5735,46,58,1
11216,11216,12,386,0
3448,3448,173,246,1
6301,6301,98,182,0
265,265,297,299,1
833,833,91,98,1
11187,11187,377,158,0
3169,3169,164,176,1
11018,11018,235,254,0
1285,1285,97,115,1
1608,1608,102,103,1
4414,4414,350,351,1
8530,8530,4,5,0
68,68,208,277,1
10155,10155,356,27,0
10131,10131,101,227,0
4718,4718,363,369,1
2167,2167,111,122,1
6650,6650,14,185,0
11762,11762,96,257,0
4043,4043,339,354,1
11862,11862,139,107,0
11131,11131,293,173,0
1396,1396,98,240,1
259,259,224,298,1
2218,2218,112,118,1
9638,9638,326,402,0
11085,11085,7,359,0
2020,2020,108,177,1
1671,1671,102,306,1
6339,6339,375,55,0
11988,11988,209,321,0
2039,2039,108,248,1
4896,4896,22,23,1
756,756,90,97,1
1201,1201,96,101,1
5030,5030,24,394,1
4993,4993,24,31,1
10897,10897,219,225,0
3105,3105,162,233,1
11263,11263,32,387,0
4439,4439,350,376,1
5225,5225,29,58,1
1744,1744,104,112,1
9628,9628,8,350,0
3312,3312,168,245,1
9703,9703,150,332,0
7680,7680,147,11,0
3724,3724,242,307,1
694,694,89,112,1
4412,4412,349,378,1
10450,10450,165,189,0
1807,1807,105,113,1
5430,5430,35,50,1
9509,9509,146,324,0
11805,11805,283,52,0
9294,9294,317,383,0
3914,3914,267,348,1
3088,3088,162,164,1
2290,2290,113,167,1
2088,2088,109,239,1
10987,10987,133,250,0
7050,7050,218,168,0
2865,2865,125,172,1
7995,7995,144,179,0
7731,7731,273,377,0
4536,4536,354,367,1
2124,2124,110,166,1
10668,10668,90,51,0
2366,2366,114,242,1
4381,4381,348,377,1
5421,5421,35,41,1
8494,8494,108,257,0
9538,9538,181,189,0
1945,1945,107,161,1
9779,9779,291,311,0
8310,8310,350,61,0
10354,10354,149,305,0
11553,11553,378,31,0
3487,3487,175,238,1
12181,12181,80,297,0
10004,10004,11,184,0
1463,1463,99,239,1
11239,11239,214,201,0
1237,1237,96,168,1
10270,10270,242,27,0
2882,2882,125,241,1
9362,9362,275,190,0
8723,8723,175,252,0
3351,3351,170,175,1
4148,4148,342,345,1
10709,10709,92,194,0
9025,9025,360,380,0
10214,10214,79,313,0
4881,4881,21,54,1
3193,3193,165,167,1
6153,6153,143,350,0
3614,3614,233,248,1
5955,5955,61,394,1
10493,10493,64,183,0
5100,5100,26,53,1
2873,2873,125,232,1
5221,5221,29,54,1
819,819,90,243,1
1935,1935,107,120,1
7333,7333,97,325,0
2464,2464,116,237,1
12201,12201,284,374,0
3685,3685,238,306,1
8829,8829,273,178,0
11608,11608,327,330,0
10970,10970,22,180,0
7015,7015,242,340,0
7217,7217,352,405,0
1670,1670,102,248,1
10210,10210,299,128,0
1061,1061,94,104,1
9856,9856,296,400,0
2021,2021,108,230,1
5875,5875,54,58,1
1254,1254,96,237,1
952,952,92,173,1
4393,4393,349,359,1
9681,9681,173,326,0
11412,11412,356,333,0
10271,10271,54,182,0
1118,1118,94,244,1
7839,7839,213,398,0
10341,10341,27,412,0
2201,2201,111,239,1
8359,8359,164,353,0
1718,1718,103,232,1
10423,10423,75,104,0
7764,7764,95,375,0
7033,7033,115,45,0
5969,5969,132,393,1
10566,10566,74,244,0
8362,8362,143,129,0
8866,8866,294,249,0
10832,10832,146,267,0
9659,9659,18,182,0
7422,7422,188,340,0
2655,2655,120,234,1
8934,8934,211,294,0
9455,9455,77,339,0
8951,8951,309,390,0
6902,6902,17,301,0
9622,9622,248,157,0
3469,3469,174,243,1
4716,4716,363,367,1
2589,2589,119,163,1
4156,4156,342,353,1
1056,1056,94,99,1
1146,1146,95,117,1
3290,3290,168,171,1
1937,1937,107,122,1
7856,7856,137,73,0
8909,8909,340,27,0
10364,10364,145,149,0
4722,4722,363,373,1
7095,7095,144,388,0
11959,11959,208,82,0
3693,3693,239,246,1
8,8,0,274,1
7530,7530,86,36,0
8297,8297,296,320,0
6682,6682,76,180,0
4682,4682,361,366,1
7695,7695,167,229,0
96,96,73,74,1
1459,1459,99,235,1
1082,1082,94,125,1
6074,6074,182,253,1
426,426,85,245,1
2310,2310,113,239,1
1883,1883,106,128,1
10573,10573,295,264,0
5076,5076,26,29,1
4730,4730,364,366,1
4489,4489,352,371,1
9745,9745,286,220,0
6472,6472,377,413,0
6415,6415,137,75,0
4764,4764,366,373,1
9666,9666,200,59,0
10680,10680,236,341,0
979,979,93,95,1
3447,3447,173,245,1
1042,1042,93,241,1
9571,9571,202,186,0
10912,10912,290,132,0
3059,3059,161,171,1
9329,9329,289,47,0
1592,1592,101,235,1
2948,2948,127,174,1
6182,6182,125,408,0
9037,9037,161,370,0
7510,7510,245,379,0
6733,6733,341,258,0
8253,8253,275,376,0
9394,9394,215,398,0
11934,11934,339,409,0
3501,3501,176,230,1
2507,2507,117,230,1
12122,12122,277,150,0
3,3,0,137,1
8638,8638,348,404,0
10398,10398,165,375,0
10261,10261,235,387,0
3944,3944,267,378,1
2319,2319,113,248,1
439,439,86,94,1
4411,4411,349,377,1
2236,2236,112,167,1
9569,9569,371,409,0
4950,4950,23,32,1
88,88,141,279,1
12146,12146,347,39,0
9410,9410,278,73,0
3948,3948,337,340,1
274,274,18,92,1
1281,1281,97,111,1
3963,3963,337,355,1
8574,8574,284,265,0
9962,9962,12,251,0
10594,10594,73,112,0
4367,4367,348,363,1
8582,8582,170,379,0
8332,8332,211,332,0
4984,4984,23,268,1
4665,4665,360,367,1
415,415,85,234,1
2316,2316,113,245,1
7932,7932,4,252,0
11851,11851,54,321,0
710,710,89,128,1
10768,10768,40,251,0
11064,11064,169,300,0
407,407,85,174,1
2576,2576,118,307,1
10119,10119,278,262,0
2168,2168,111,123,1
5138,5138,27,50,1
12099,12099,175,351,0
11737,11737,208,89,0
8377,8377,345,205,0
2422,2422,115,246,1
2102,2102,110,113,1
11452,11452,237,184,0
6818,6818,173,349,0
1523,1523,100,232,1
5470,5470,36,58,1
1110,1110,94,236,1
10096,10096,176,186,0
1406,1406,98,307,1
6740,6740,63,407,0
2968,2968,127,246,1
9019,9019,122,308,0
9418,9418,88,360,0
8249,8249,68,381,0
10711,10711,315,320,0
11329,11329,88,200,0
633,633,88,129,1
10604,10604,116,262,0
12097,12097,13,323,0
4477,4477,352,359,1
8480,8480,99,410,0
131,131,213,282,1
5863,5863,53,60,1
8735,8735,202,387,0
9775,9775,20,326,0
774,774,90,115,1
9701,9701,206,94,0
11750,11750,224,392,0
469,469,86,124,1
4619,4619,358,360,1
11417,11417,340,61,0
5364,5364,33,51,1
9639,9639,82,63,0
9875,9875,164,186,0
7066,7066,119,198,0
12297,12297,134,226,0
563,563,87,169,1
1905,1905,106,233,1
10565,10565,2,96,0
11876,11876,209,14,0
7620,7620,143,60,0
1576,1576,101,167,1
5800,5800,49,63,1
5405,5405,34,58,1
5985,5985,133,406,1
7453,7453,243,62,0
7586,7586,275,350,0
79,79,209,278,1
11575,11575,142,50,0
7933,7933,130,415,0
11410,11410,143,172,0
3399,3399,171,248,1
2769,2769,123,161,1
11717,11717,3,392,0
3418,3418,172,241,1
6104,6104,191,262,1
2991,2991,128,230,1
5497,5497,37,54,1
7189,7189,14,316,0
1904,1904,106,232,1
4708,4708,362,375,1
1851,1851,105,240,1
4691,4691,361,375,1
10291,10291,169,201,0
9593,9593,80,85,0
9304,9304,110,178,0
1145,1145,95,116,1
11455,11455,175,229,0
8383,8383,156,264,0
2452,2452,116,173,1
8525,8525,137,389,0
852,852,91,117,1
1494,1494,100,120,1
10989,10989,270,331,0
11992,11992,6,402,0
7272,7272,283,35,0
1805,1805,105,111,1
6896,6896,163,133,0
7386,7386,16,161,0
7319,7319,352,304,0
188,188,12,291,1
1123,1123,94,306,1
2232,2232,112,163,1
2301,2301,113,230,1
5795,5795,49,58,1
1594,1594,101,237,1
7883,7883,179,192,0
500,500,86,238,1
2536,2536,118,127,1
6847,6847,296,26,0
3181,3181,164,240,1
5328,5328,32,50,1
2858,2858,125,165,1
590,590,87,248,1
8828,8828,282,9,0
11775,11775,145,133,0
9483,9483,210,347,0
4743,4743,364,379,1
2075,2075,109,174,1
6909,6909,212,261,0
4702,4702,362,369,1
9035,9035,105,272,0
777,777,90,118,1
10780,10780,152,370,0
2270,2270,113,116,1
1194,1194,95,248,1
8385,8385,217,320,0
11726,11726,5,326,0
9839,9839,145,122,0
3116,3116,162,244,1
9821,9821,353,185,0
7344,7344,230,323,0
1113,1113,94,239,1
6757,6757,163,194,0
6977,6977,385,407,0
8151,8151,281,239,0
3219,3219,165,245,1
6022,6022,270,271,1
7464,7464,131,318,0
5013,5013,24,51,1
3532,3532,177,240,1
565,565,87,171,1
6312,6312,241,374,0
1803,1803,105,109,1
3206,3206,165,232,1
7060,7060,75,83,0
1642,1642,102,168,1
5942,5942,60,62,1
11957,11957,71,299,0
4029,4029,339,340,1
2252,2252,112,235,1
10702,10702,70,151,0
46,46,206,273,1
1149,1149,95,120,1
4863,4863,21,36,1
8126,8126,349,308,0
765,765,90,106,1
5961,5961,62,394,1
3942,3942,267,376,1
1566,1566,101,126,1
7954,7954,299,197,0
6210,6210,108,348,0
11190,11190,239,52,0
7257,7257,99,353,0
9718,9718,49,407,0
10683,10683,212,244,0
12018,12018,356,389,0
3702,3702,240,245,1
1011,1011,93,127,1
6200,6200,163,184,0
3065,3065,161,177,1
7496,7496,270,314,0
10587,10587,210,245,0
6275,6275,257,397,0
2628,2628,120,124,1
11676,11676,345,50,0
6712,6712,77,299,0
4347,4347,347,374,1
2470,2470,116,243,1
10440,10440,73,412,0
11868,11868,113,348,0
10547,10547,73,270,0
5298,5298,31,56,1
9757,9757,155,353,0
1345,1345,98,106,1
1444,1444,99,168,1
2928,2928,126,246,1
10923,10923,229,381,0
12156,12156,73,410,0
80,80,4,72,1
12008,12008,322,348,0
6427,6427,71,19,0
335,335,18,236,1
6292,6292,33,64,0
6478,6478,30,205,0
8074,8074,7,240,0
1572,1572,101,163,1
8421,8421,124,337,0
10657,10657,373,41,0
879,879,91,175,1
2913,2913,126,231,1
10507,10507,106,333,0
1509,1509,100,166,1
1896,1896,106,172,1
4826,4826,372,378,1
9507,9507,208,248,0
2351,2351,114,175,1
8488,8488,101,376,0
1845,1845,105,234,1
111,111,6,75,1
472,472,86,127,1
9785,9785,244,343,0
6537,6537,85,178,0
7130,7130,33,300,0
5181,5181,28,53,1
11900,11900,74,200,0
10732,10732,341,197,0
1183,1183,95,237,1
10468,10468,141,365,0
11822,11822,161,189,0
7337,7337,86,402,0
10980,10980,99,332,0
2108,2108,110,119,1
5967,5967,132,201,1
4112,4112,341,346,1
6618,6618,238,329,0
6545,6545,97,380,0
2798,2798,123,242,1
2963,2963,127,241,1
9663,9663,237,39,0
2380,2380,115,121,1
8211,8211,331,395,0
10207,10207,83,22,0
3621,3621,234,239,1
6595,6595,38,304,0
4618,4618,358,359,1
10543,10543,150,296,0
7495,7495,235,413,0
8402,8402,362,56,0
8129,8129,370,47,0
4649,4649,359,370,1
8874,8874,207,154,0
1193,1193,95,247,1
45,45,206,207,1
11082,11082,232,197,0
9975,9975,236,340,0
4767,4767,366,376,1
1578,1578,101,169,1
2333,2333,114,126,1
5065,5065,25,60,1
7145,7145,45,399,0
1584,1584,101,175,1
11030,11030,116,319,0
6280,6280,206,105,0
10498,10498,13,133,0
4162,4162,342,359,1
7116,7116,339,315,0
2412,2412,115,236,1
4365,4365,348,361,1
315,315,18,164,1
10552,10552,278,194,0
7551,7551,130,134,0
6874,6874,287,408,0
9603,9603,106,157,0
10162,10162,68,239,0
1624,1624,102,119,1
10374,10374,251,392,0
5279,5279,31,37,1
5465,5465,36,53,1
4746,4746,365,368,1
3238,3238,166,232,1
8170,8170,7,317,0
8726,8726,136,386,0
1071,1071,94,114,1
2554,2554,118,176,1
4828,4828,373,374,1
12184,12184,360,34,0
10215,10215,139,164,0
4483,4483,352,365,1
409,409,85,176,1
4898,4898,22,25,1
3790,3790,20,356,1
8193,8193,233,313,0
576,576,87,234,1
2471,2471,116,244,1
