,id,code_id_1,code_id_2,label
3334,3334,169,238,1
3335,3335,169,239,1
3336,3336,169,240,1
3337,3337,169,241,1
3338,3338,169,242,1
3339,3339,169,243,1
3340,3340,169,244,1
3341,3341,169,245,1
3342,3342,169,246,1
3343,3343,169,247,1
3344,3344,169,248,1
3345,3345,169,306,1
3346,3346,169,307,1
3347,3347,170,171,1
3348,3348,170,172,1
3349,3349,170,173,1
3350,3350,170,174,1
3351,3351,170,175,1
3352,3352,170,176,1
3353,3353,170,177,1
3354,3354,170,230,1
3355,3355,170,231,1
3356,3356,170,232,1
3357,3357,170,233,1
3358,3358,170,234,1
3359,3359,170,235,1
3360,3360,170,236,1
3361,3361,170,237,1
3362,3362,170,238,1
3363,3363,170,239,1
3364,3364,170,240,1
3365,3365,170,241,1
3366,3366,170,242,1
3367,3367,170,243,1
3368,3368,170,244,1
3369,3369,170,245,1
3370,3370,170,246,1
3371,3371,170,247,1
3372,3372,170,248,1
3373,3373,170,306,1
3374,3374,170,307,1
3375,3375,171,172,1
3376,3376,171,173,1
3377,3377,171,174,1
3378,3378,171,175,1
3379,3379,171,176,1
3380,3380,171,177,1
3381,3381,171,230,1
3382,3382,171,231,1
3383,3383,171,232,1
3384,3384,171,233,1
3385,3385,171,234,1
3386,3386,171,235,1
3387,3387,171,236,1
3388,3388,171,237,1
3389,3389,171,238,1
3390,3390,171,239,1
3391,3391,171,240,1
3392,3392,171,241,1
3393,3393,171,242,1
3394,3394,171,243,1
3395,3395,171,244,1
3396,3396,171,245,1
3397,3397,171,246,1
3398,3398,171,247,1
3399,3399,171,248,1
3400,3400,171,306,1
3401,3401,171,307,1
3402,3402,172,173,1
3403,3403,172,174,1
3404,3404,172,175,1
3405,3405,172,176,1
3406,3406,172,177,1
3407,3407,172,230,1
3408,3408,172,231,1
3409,3409,172,232,1
3410,3410,172,233,1
3411,3411,172,234,1
3412,3412,172,235,1
3413,3413,172,236,1
3414,3414,172,237,1
3415,3415,172,238,1
3416,3416,172,239,1
3417,3417,172,240,1
3418,3418,172,241,1
3419,3419,172,242,1
3420,3420,172,243,1
3421,3421,172,244,1
3422,3422,172,245,1
3423,3423,172,246,1
3424,3424,172,247,1
3425,3425,172,248,1
3426,3426,172,306,1
3427,3427,172,307,1
3428,3428,173,174,1
3429,3429,173,175,1
3430,3430,173,176,1
3431,3431,173,177,1
3432,3432,173,230,1
3433,3433,173,231,1
3434,3434,173,232,1
3435,3435,173,233,1
3436,3436,173,234,1
3437,3437,173,235,1
3438,3438,173,236,1
3439,3439,173,237,1
3440,3440,173,238,1
3441,3441,173,239,1
3442,3442,173,240,1
3443,3443,173,241,1
3444,3444,173,242,1
3445,3445,173,243,1
3446,3446,173,244,1
3447,3447,173,245,1
3448,3448,173,246,1
3449,3449,173,247,1
3450,3450,173,248,1
3451,3451,173,306,1
3452,3452,173,307,1
3453,3453,174,175,1
3454,3454,174,176,1
3455,3455,174,177,1
3456,3456,174,230,1
3457,3457,174,231,1
3458,3458,174,232,1
3459,3459,174,233,1
3460,3460,174,234,1
3461,3461,174,235,1
3462,3462,174,236,1
3463,3463,174,237,1
3464,3464,174,238,1
3465,3465,174,239,1
3466,3466,174,240,1
3467,3467,174,241,1
3468,3468,174,242,1
3469,3469,174,243,1
3470,3470,174,244,1
3471,3471,174,245,1
3472,3472,174,246,1
3473,3473,174,247,1
3474,3474,174,248,1
3475,3475,174,306,1
3476,3476,174,307,1
3477,3477,175,176,1
3478,3478,175,177,1
3479,3479,175,230,1
3480,3480,175,231,1
3481,3481,175,232,1
3482,3482,175,233,1
3483,3483,175,234,1
3484,3484,175,235,1
3485,3485,175,236,1
3486,3486,175,237,1
3487,3487,175,238,1
3488,3488,175,239,1
3489,3489,175,240,1
3490,3490,175,241,1
3491,3491,175,242,1
3492,3492,175,243,1
3493,3493,175,244,1
3494,3494,175,245,1
3495,3495,175,246,1
3496,3496,175,247,1
3497,3497,175,248,1
3498,3498,175,306,1
3499,3499,175,307,1
3500,3500,176,177,1
3501,3501,176,230,1
3502,3502,176,231,1
3503,3503,176,232,1
3504,3504,176,233,1
3505,3505,176,234,1
3506,3506,176,235,1
3507,3507,176,236,1
3508,3508,176,237,1
3509,3509,176,238,1
3510,3510,176,239,1
3511,3511,176,240,1
3512,3512,176,241,1
3513,3513,176,242,1
3514,3514,176,243,1
3515,3515,176,244,1
3516,3516,176,245,1
3517,3517,176,246,1
3518,3518,176,247,1
3519,3519,176,248,1
3520,3520,176,306,1
3521,3521,176,307,1
3522,3522,177,230,1
3523,3523,177,231,1
3524,3524,177,232,1
3525,3525,177,233,1
3526,3526,177,234,1
3527,3527,177,235,1
3528,3528,177,236,1
3529,3529,177,237,1
3530,3530,177,238,1
3531,3531,177,239,1
3532,3532,177,240,1
3533,3533,177,241,1
3534,3534,177,242,1
3535,3535,177,243,1
3536,3536,177,244,1
3537,3537,177,245,1
3538,3538,177,246,1
3539,3539,177,247,1
3540,3540,177,248,1
3541,3541,177,306,1
3542,3542,177,307,1
3543,3543,230,231,1
3544,3544,230,232,1
3545,3545,230,233,1
3546,3546,230,234,1
3547,3547,230,235,1
3548,3548,230,236,1
3549,3549,230,237,1
3550,3550,230,238,1
3551,3551,230,239,1
3552,3552,230,240,1
3553,3553,230,241,1
3554,3554,230,242,1
3555,3555,230,243,1
3556,3556,230,244,1
3557,3557,230,245,1
3558,3558,230,246,1
3559,3559,230,247,1
3560,3560,230,248,1
3561,3561,230,306,1
3562,3562,230,307,1
3563,3563,231,232,1
3564,3564,231,233,1
3565,3565,231,234,1
3566,3566,231,235,1
3567,3567,231,236,1
3568,3568,231,237,1
3569,3569,231,238,1
3570,3570,231,239,1
3571,3571,231,240,1
3572,3572,231,241,1
3573,3573,231,242,1
3574,3574,231,243,1
3575,3575,231,244,1
3576,3576,231,245,1
3577,3577,231,246,1
3578,3578,231,247,1
3579,3579,231,248,1
3580,3580,231,306,1
3581,3581,231,307,1
3582,3582,232,233,1
3583,3583,232,234,1
3584,3584,232,235,1
3585,3585,232,236,1
3586,3586,232,237,1
3587,3587,232,238,1
3588,3588,232,239,1
3589,3589,232,240,1
3590,3590,232,241,1
3591,3591,232,242,1
3592,3592,232,243,1
3593,3593,232,244,1
3594,3594,232,245,1
3595,3595,232,246,1
3596,3596,232,247,1
3597,3597,232,248,1
3598,3598,232,306,1
3599,3599,232,307,1
3600,3600,233,234,1
3601,3601,233,235,1
3602,3602,233,236,1
3603,3603,233,237,1
3604,3604,233,238,1
3605,3605,233,239,1
3606,3606,233,240,1
3607,3607,233,241,1
3608,3608,233,242,1
3609,3609,233,243,1
3610,3610,233,244,1
3611,3611,233,245,1
3612,3612,233,246,1
3613,3613,233,247,1
3614,3614,233,248,1
3615,3615,233,306,1
3616,3616,233,307,1
3617,3617,234,235,1
3618,3618,234,236,1
3619,3619,234,237,1
3620,3620,234,238,1
3621,3621,234,239,1
3622,3622,234,240,1
3623,3623,234,241,1
3624,3624,234,242,1
3625,3625,234,243,1
3626,3626,234,244,1
3627,3627,234,245,1
3628,3628,234,246,1
3629,3629,234,247,1
3630,3630,234,248,1
3631,3631,234,306,1
3632,3632,234,307,1
3633,3633,235,236,1
3634,3634,235,237,1
3635,3635,235,238,1
3636,3636,235,239,1
3637,3637,235,240,1
3638,3638,235,241,1
3639,3639,235,242,1
3640,3640,235,243,1
3641,3641,235,244,1
3642,3642,235,245,1
3643,3643,235,246,1
3644,3644,235,247,1
3645,3645,235,248,1
3646,3646,235,306,1
3647,3647,235,307,1
3648,3648,236,237,1
3649,3649,236,238,1
3650,3650,236,239,1
3651,3651,236,240,1
3652,3652,236,241,1
3653,3653,236,242,1
3654,3654,236,243,1
3655,3655,236,244,1
3656,3656,236,245,1
3657,3657,236,246,1
3658,3658,236,247,1
3659,3659,236,248,1
3660,3660,236,306,1
3661,3661,236,307,1
3662,3662,237,238,1
3663,3663,237,239,1
3664,3664,237,240,1
3665,3665,237,241,1
3666,3666,237,242,1
3667,3667,237,243,1
3668,3668,237,244,1
3669,3669,237,245,1
3670,3670,237,246,1
3671,3671,237,247,1
3672,3672,237,248,1
3673,3673,237,306,1
3674,3674,237,307,1
3675,3675,238,239,1
3676,3676,238,240,1
3677,3677,238,241,1
3678,3678,238,242,1
3679,3679,238,243,1
3680,3680,238,244,1
3681,3681,238,245,1
3682,3682,238,246,1
3683,3683,238,247,1
3684,3684,238,248,1
3685,3685,238,306,1
3686,3686,238,307,1
3687,3687,239,240,1
3688,3688,239,241,1
3689,3689,239,242,1
3690,3690,239,243,1
3691,3691,239,244,1
3692,3692,239,245,1
3693,3693,239,246,1
3694,3694,239,247,1
3695,3695,239,248,1
3696,3696,239,306,1
3697,3697,239,307,1
3698,3698,240,241,1
3699,3699,240,242,1
3700,3700,240,243,1
3701,3701,240,244,1
3702,3702,240,245,1
3703,3703,240,246,1
3704,3704,240,247,1
3705,3705,240,248,1
3706,3706,240,306,1
3707,3707,240,307,1
3708,3708,241,242,1
3709,3709,241,243,1
3710,3710,241,244,1
3711,3711,241,245,1
3712,3712,241,246,1
3713,3713,241,247,1
3714,3714,241,248,1
3715,3715,241,306,1
3716,3716,241,307,1
3717,3717,242,243,1
3718,3718,242,244,1
3719,3719,242,245,1
3720,3720,242,246,1
3721,3721,242,247,1
3722,3722,242,248,1
3723,3723,242,306,1
3724,3724,242,307,1
3725,3725,243,244,1
3726,3726,243,245,1
3727,3727,243,246,1
3728,3728,243,247,1
3729,3729,243,248,1
3730,3730,243,306,1
3731,3731,243,307,1
3732,3732,244,245,1
3733,3733,244,246,1
3734,3734,244,247,1
3735,3735,244,248,1
3736,3736,244,306,1
3737,3737,244,307,1
3738,3738,245,246,1
3739,3739,245,247,1
3740,3740,245,248,1
3741,3741,245,306,1
3742,3742,245,307,1
3743,3743,246,247,1
3744,3744,246,248,1
3745,3745,246,306,1
3746,3746,246,307,1
3747,3747,247,248,1
3748,3748,247,306,1
3749,3749,247,307,1
3750,3750,248,306,1
3751,3751,248,307,1
3752,3752,306,307,1
3753,3753,19,130,1
3754,3754,19,188,1
3755,3755,19,259,1
3756,3756,19,322,1
3757,3757,19,323,1
3758,3758,130,188,1
3759,3759,130,259,1
3760,3760,130,322,1
3761,3761,130,323,1
3762,3762,188,259,1
3763,3763,188,322,1
3764,3764,188,323,1
3765,3765,259,322,1
3766,3766,259,323,1
3767,3767,322,323,1
3768,3768,20,131,1
3769,3769,20,200,1
3770,3770,20,267,1
3771,3771,20,337,1
3772,3772,20,338,1
3773,3773,20,339,1
3774,3774,20,340,1
3775,3775,20,341,1
3776,3776,20,342,1
3777,3777,20,343,1
3778,3778,20,344,1
3779,3779,20,345,1
3780,3780,20,346,1
3781,3781,20,347,1
3782,3782,20,348,1
3783,3783,20,349,1
3784,3784,20,350,1
3785,3785,20,351,1
3786,3786,20,352,1
3787,3787,20,353,1
3788,3788,20,354,1
3789,3789,20,355,1
3790,3790,20,356,1
3791,3791,20,357,1
3792,3792,20,358,1
3793,3793,20,359,1
3794,3794,20,360,1
3795,3795,20,361,1
3796,3796,20,362,1
3797,3797,20,363,1
3798,3798,20,364,1
3799,3799,20,365,1
3800,3800,20,366,1
3801,3801,20,367,1
3802,3802,20,368,1
3803,3803,20,369,1
3804,3804,20,370,1
3805,3805,20,371,1
3806,3806,20,372,1
3807,3807,20,373,1
3808,3808,20,374,1
3809,3809,20,375,1
3810,3810,20,376,1
3811,3811,20,377,1
3812,3812,20,378,1
3813,3813,20,379,1
3814,3814,131,200,1
3815,3815,131,267,1
3816,3816,131,337,1
3817,3817,131,338,1
3818,3818,131,339,1
3819,3819,131,340,1
3820,3820,131,341,1
3821,3821,131,342,1
3822,3822,131,343,1
3823,3823,131,344,1
3824,3824,131,345,1
3825,3825,131,346,1
3826,3826,131,347,1
3827,3827,131,348,1
3828,3828,131,349,1
3829,3829,131,350,1
3830,3830,131,351,1
3831,3831,131,352,1
3832,3832,131,353,1
3833,3833,131,354,1
3834,3834,131,355,1
3835,3835,131,356,1
3836,3836,131,357,1
3837,3837,131,358,1
3838,3838,131,359,1
3839,3839,131,360,1
3840,3840,131,361,1
3841,3841,131,362,1
3842,3842,131,363,1
3843,3843,131,364,1
3844,3844,131,365,1
3845,3845,131,366,1
3846,3846,131,367,1
3847,3847,131,368,1
3848,3848,131,369,1
3849,3849,131,370,1
3850,3850,131,371,1
3851,3851,131,372,1
3852,3852,131,373,1
3853,3853,131,374,1
3854,3854,131,375,1
3855,3855,131,376,1
3856,3856,131,377,1
3857,3857,131,378,1
3858,3858,131,379,1
3859,3859,200,267,1
3860,3860,200,337,1
3861,3861,200,338,1
3862,3862,200,339,1
3863,3863,200,340,1
3864,3864,200,341,1
3865,3865,200,342,1
3866,3866,200,343,1
3867,3867,200,344,1
3868,3868,200,345,1
3869,3869,200,346,1
3870,3870,200,347,1
3871,3871,200,348,1
3872,3872,200,349,1
3873,3873,200,350,1
3874,3874,200,351,1
3875,3875,200,352,1
3876,3876,200,353,1
3877,3877,200,354,1
3878,3878,200,355,1
3879,3879,200,356,1
3880,3880,200,357,1
3881,3881,200,358,1
3882,3882,200,359,1
3883,3883,200,360,1
3884,3884,200,361,1
3885,3885,200,362,1
3886,3886,200,363,1
3887,3887,200,364,1
3888,3888,200,365,1
3889,3889,200,366,1
3890,3890,200,367,1
3891,3891,200,368,1
3892,3892,200,369,1
3893,3893,200,370,1
3894,3894,200,371,1
3895,3895,200,372,1
3896,3896,200,373,1
3897,3897,200,374,1
3898,3898,200,375,1
3899,3899,200,376,1
3900,3900,200,377,1
3901,3901,200,378,1
3902,3902,200,379,1
3903,3903,267,337,1
3904,3904,267,338,1
3905,3905,267,339,1
3906,3906,267,340,1
3907,3907,267,341,1
3908,3908,267,342,1
3909,3909,267,343,1
3910,3910,267,344,1
3911,3911,267,345,1
3912,3912,267,346,1
3913,3913,267,347,1
3914,3914,267,348,1
3915,3915,267,349,1
3916,3916,267,350,1
3917,3917,267,351,1
3918,3918,267,352,1
3919,3919,267,353,1
3920,3920,267,354,1
3921,3921,267,355,1
3922,3922,267,356,1
3923,3923,267,357,1
3924,3924,267,358,1
3925,3925,267,359,1
3926,3926,267,360,1
3927,3927,267,361,1
3928,3928,267,362,1
3929,3929,267,363,1
3930,3930,267,364,1
3931,3931,267,365,1
3932,3932,267,366,1
3933,3933,267,367,1
3934,3934,267,368,1
3935,3935,267,369,1
3936,3936,267,370,1
3937,3937,267,371,1
3938,3938,267,372,1
3939,3939,267,373,1
3940,3940,267,374,1
3941,3941,267,375,1
3942,3942,267,376,1
3943,3943,267,377,1
3944,3944,267,378,1
3945,3945,267,379,1
3946,3946,337,338,1
3947,3947,337,339,1
3948,3948,337,340,1
3949,3949,337,341,1
3950,3950,337,342,1
3951,3951,337,343,1
3952,3952,337,344,1
3953,3953,337,345,1
3954,3954,337,346,1
3955,3955,337,347,1
3956,3956,337,348,1
3957,3957,337,349,1
3958,3958,337,350,1
3959,3959,337,351,1
3960,3960,337,352,1
3961,3961,337,353,1
3962,3962,337,354,1
3963,3963,337,355,1
3964,3964,337,356,1
3965,3965,337,357,1
3966,3966,337,358,1
3967,3967,337,359,1
3968,3968,337,360,1
3969,3969,337,361,1
3970,3970,337,362,1
3971,3971,337,363,1
3972,3972,337,364,1
3973,3973,337,365,1
3974,3974,337,366,1
3975,3975,337,367,1
3976,3976,337,368,1
3977,3977,337,369,1
3978,3978,337,370,1
3979,3979,337,371,1
3980,3980,337,372,1
3981,3981,337,373,1
3982,3982,337,374,1
3983,3983,337,375,1
3984,3984,337,376,1
3985,3985,337,377,1
3986,3986,337,378,1
3987,3987,337,379,1
3988,3988,338,339,1
3989,3989,338,340,1
3990,3990,338,341,1
3991,3991,338,342,1
3992,3992,338,343,1
3993,3993,338,344,1
3994,3994,338,345,1
3995,3995,338,346,1
3996,3996,338,347,1
3997,3997,338,348,1
3998,3998,338,349,1
3999,3999,338,350,1
4000,4000,338,351,1
4001,4001,338,352,1
4002,4002,338,353,1
4003,4003,338,354,1
4004,4004,338,355,1
4005,4005,338,356,1
4006,4006,338,357,1
4007,4007,338,358,1
4008,4008,338,359,1
4009,4009,338,360,1
4010,4010,338,361,1
4011,4011,338,362,1
4012,4012,338,363,1
4013,4013,338,364,1
4014,4014,338,365,1
4015,4015,338,366,1
4016,4016,338,367,1
4017,4017,338,368,1
4018,4018,338,369,1
4019,4019,338,370,1
4020,4020,338,371,1
4021,4021,338,372,1
4022,4022,338,373,1
4023,4023,338,374,1
4024,4024,338,375,1
4025,4025,338,376,1
4026,4026,338,377,1
4027,4027,338,378,1
4028,4028,338,379,1
4029,4029,339,340,1
4030,4030,339,341,1
4031,4031,339,342,1
4032,4032,339,343,1
4033,4033,339,344,1
4034,4034,339,345,1
4035,4035,339,346,1
4036,4036,339,347,1
4037,4037,339,348,1
4038,4038,339,349,1
4039,4039,339,350,1
4040,4040,339,351,1
4041,4041,339,352,1
4042,4042,339,353,1
4043,4043,339,354,1
4044,4044,339,355,1
4045,4045,339,356,1
4046,4046,339,357,1
4047,4047,339,358,1
4048,4048,339,359,1
4049,4049,339,360,1
4050,4050,339,361,1
4051,4051,339,362,1
4052,4052,339,363,1
4053,4053,339,364,1
4054,4054,339,365,1
4055,4055,339,366,1
4056,4056,339,367,1
4057,4057,339,368,1
4058,4058,339,369,1
4059,4059,339,370,1
4060,4060,339,371,1
4061,4061,339,372,1
4062,4062,339,373,1
4063,4063,339,374,1
4064,4064,339,375,1
4065,4065,339,376,1
4066,4066,339,377,1
4067,4067,339,378,1
4068,4068,339,379,1
4069,4069,340,341,1
4070,4070,340,342,1
4071,4071,340,343,1
4072,4072,340,344,1
4073,4073,340,345,1
4074,4074,340,346,1
4075,4075,340,347,1
4076,4076,340,348,1
4077,4077,340,349,1
4078,4078,340,350,1
4079,4079,340,351,1
4080,4080,340,352,1
4081,4081,340,353,1
4082,4082,340,354,1
4083,4083,340,355,1
4084,4084,340,356,1
4085,4085,340,357,1
4086,4086,340,358,1
4087,4087,340,359,1
4088,4088,340,360,1
4089,4089,340,361,1
4090,4090,340,362,1
4091,4091,340,363,1
4092,4092,340,364,1
4093,4093,340,365,1
4094,4094,340,366,1
4095,4095,340,367,1
4096,4096,340,368,1
4097,4097,340,369,1
4098,4098,340,370,1
4099,4099,340,371,1
4100,4100,340,372,1
4101,4101,340,373,1
4102,4102,340,374,1
4103,4103,340,375,1
4104,4104,340,376,1
4105,4105,340,377,1
4106,4106,340,378,1
4107,4107,340,379,1
4108,4108,341,342,1
4109,4109,341,343,1
4110,4110,341,344,1
4111,4111,341,345,1
4112,4112,341,346,1
4113,4113,341,347,1
4114,4114,341,348,1
4115,4115,341,349,1
4116,4116,341,350,1
4117,4117,341,351,1
4118,4118,341,352,1
4119,4119,341,353,1
4120,4120,341,354,1
4121,4121,341,355,1
4122,4122,341,356,1
4123,4123,341,357,1
4124,4124,341,358,1
4125,4125,341,359,1
4126,4126,341,360,1
4127,4127,341,361,1
4128,4128,341,362,1
4129,4129,341,363,1
4130,4130,341,364,1
4131,4131,341,365,1
4132,4132,341,366,1
4133,4133,341,367,1
4134,4134,341,368,1
4135,4135,341,369,1
4136,4136,341,370,1
4137,4137,341,371,1
4138,4138,341,372,1
4139,4139,341,373,1
4140,4140,341,374,1
4141,4141,341,375,1
4142,4142,341,376,1
4143,4143,341,377,1
4144,4144,341,378,1
4145,4145,341,379,1
4146,4146,342,343,1
4147,4147,342,344,1
4148,4148,342,345,1
4149,4149,342,346,1
4150,4150,342,347,1
4151,4151,342,348,1
4152,4152,342,349,1
4153,4153,342,350,1
4154,4154,342,351,1
4155,4155,342,352,1
4156,4156,342,353,1
4157,4157,342,354,1
4158,4158,342,355,1
4159,4159,342,356,1
4160,4160,342,357,1
4161,4161,342,358,1
4162,4162,342,359,1
4163,4163,342,360,1
4164,4164,342,361,1
4165,4165,342,362,1
4166,4166,342,363,1
4167,4167,342,364,1
4168,4168,342,365,1
4169,4169,342,366,1
4170,4170,342,367,1
4171,4171,342,368,1
4172,4172,342,369,1
4173,4173,342,370,1
4174,4174,342,371,1
4175,4175,342,372,1
4176,4176,342,373,1
4177,4177,342,374,1
4178,4178,342,375,1
4179,4179,342,376,1
4180,4180,342,377,1
4181,4181,342,378,1
4182,4182,342,379,1
4183,4183,343,344,1
4184,4184,343,345,1
4185,4185,343,346,1
4186,4186,343,347,1
4187,4187,343,348,1
4188,4188,343,349,1
4189,4189,343,350,1
4190,4190,343,351,1
4191,4191,343,352,1
4192,4192,343,353,1
4193,4193,343,354,1
4194,4194,343,355,1
4195,4195,343,356,1
4196,4196,343,357,1
4197,4197,343,358,1
4198,4198,343,359,1
4199,4199,343,360,1
4200,4200,343,361,1
4201,4201,343,362,1
4202,4202,343,363,1
4203,4203,343,364,1
4204,4204,343,365,1
4205,4205,343,366,1
4206,4206,343,367,1
4207,4207,343,368,1
4208,4208,343,369,1
4209,4209,343,370,1
4210,4210,343,371,1
4211,4211,343,372,1
4212,4212,343,373,1
4213,4213,343,374,1
4214,4214,343,375,1
4215,4215,343,376,1
4216,4216,343,377,1
4217,4217,343,378,1
4218,4218,343,379,1
4219,4219,344,345,1
4220,4220,344,346,1
4221,4221,344,347,1
4222,4222,344,348,1
4223,4223,344,349,1
4224,4224,344,350,1
4225,4225,344,351,1
4226,4226,344,352,1
4227,4227,344,353,1
4228,4228,344,354,1
4229,4229,344,355,1
4230,4230,344,356,1
4231,4231,344,357,1
4232,4232,344,358,1
4233,4233,344,359,1
4234,4234,344,360,1
4235,4235,344,361,1
4236,4236,344,362,1
4237,4237,344,363,1
4238,4238,344,364,1
4239,4239,344,365,1
4240,4240,344,366,1
4241,4241,344,367,1
4242,4242,344,368,1
4243,4243,344,369,1
4244,4244,344,370,1
4245,4245,344,371,1
4246,4246,344,372,1
4247,4247,344,373,1
4248,4248,344,374,1
4249,4249,344,375,1
4250,4250,344,376,1
4251,4251,344,377,1
4252,4252,344,378,1
4253,4253,344,379,1
4254,4254,345,346,1
4255,4255,345,347,1
4256,4256,345,348,1
4257,4257,345,349,1
4258,4258,345,350,1
4259,4259,345,351,1
4260,4260,345,352,1
4261,4261,345,353,1
4262,4262,345,354,1
4263,4263,345,355,1
4264,4264,345,356,1
4265,4265,345,357,1
4266,4266,345,358,1
4267,4267,345,359,1
4268,4268,345,360,1
4269,4269,345,361,1
4270,4270,345,362,1
4271,4271,345,363,1
4272,4272,345,364,1
4273,4273,345,365,1
4274,4274,345,366,1
4275,4275,345,367,1
4276,4276,345,368,1
4277,4277,345,369,1
4278,4278,345,370,1
4279,4279,345,371,1
4280,4280,345,372,1
4281,4281,345,373,1
4282,4282,345,374,1
4283,4283,345,375,1
4284,4284,345,376,1
4285,4285,345,377,1
4286,4286,345,378,1
4287,4287,345,379,1
4288,4288,346,347,1
4289,4289,346,348,1
4290,4290,346,349,1
4291,4291,346,350,1
4292,4292,346,351,1
4293,4293,346,352,1
4294,4294,346,353,1
4295,4295,346,354,1
4296,4296,346,355,1
4297,4297,346,356,1
4298,4298,346,357,1
4299,4299,346,358,1
4300,4300,346,359,1
4301,4301,346,360,1
4302,4302,346,361,1
4303,4303,346,362,1
4304,4304,346,363,1
4305,4305,346,364,1
4306,4306,346,365,1
4307,4307,346,366,1
4308,4308,346,367,1
4309,4309,346,368,1
4310,4310,346,369,1
4311,4311,346,370,1
4312,4312,346,371,1
4313,4313,346,372,1
4314,4314,346,373,1
4315,4315,346,374,1
4316,4316,346,375,1
4317,4317,346,376,1
4318,4318,346,377,1
4319,4319,346,378,1
4320,4320,346,379,1
4321,4321,347,348,1
4322,4322,347,349,1
4323,4323,347,350,1
4324,4324,347,351,1
4325,4325,347,352,1
4326,4326,347,353,1
4327,4327,347,354,1
4328,4328,347,355,1
4329,4329,347,356,1
4330,4330,347,357,1
4331,4331,347,358,1
4332,4332,347,359,1
4333,4333,347,360,1
4334,4334,347,361,1
4335,4335,347,362,1
4336,4336,347,363,1
4337,4337,347,364,1
4338,4338,347,365,1
4339,4339,347,366,1
4340,4340,347,367,1
4341,4341,347,368,1
4342,4342,347,369,1
4343,4343,347,370,1
4344,4344,347,371,1
4345,4345,347,372,1
4346,4346,347,373,1
4347,4347,347,374,1
4348,4348,347,375,1
4349,4349,347,376,1
4350,4350,347,377,1
4351,4351,347,378,1
4352,4352,347,379,1
4353,4353,348,349,1
4354,4354,348,350,1
4355,4355,348,351,1
4356,4356,348,352,1
4357,4357,348,353,1
4358,4358,348,354,1
4359,4359,348,355,1
4360,4360,348,356,1
4361,4361,348,357,1
4362,4362,348,358,1
4363,4363,348,359,1
4364,4364,348,360,1
4365,4365,348,361,1
4366,4366,348,362,1
4367,4367,348,363,1
4368,4368,348,364,1
4369,4369,348,365,1
4370,4370,348,366,1
4371,4371,348,367,1
4372,4372,348,368,1
4373,4373,348,369,1
4374,4374,348,370,1
4375,4375,348,371,1
4376,4376,348,372,1
4377,4377,348,373,1
4378,4378,348,374,1
4379,4379,348,375,1
4380,4380,348,376,1
4381,4381,348,377,1
4382,4382,348,378,1
4383,4383,348,379,1
4384,4384,349,350,1
4385,4385,349,351,1
4386,4386,349,352,1
4387,4387,349,353,1
4388,4388,349,354,1
4389,4389,349,355,1
4390,4390,349,356,1
4391,4391,349,357,1
4392,4392,349,358,1
4393,4393,349,359,1
4394,4394,349,360,1
4395,4395,349,361,1
4396,4396,349,362,1
4397,4397,349,363,1
4398,4398,349,364,1
4399,4399,349,365,1
4400,4400,349,366,1
4401,4401,349,367,1
4402,4402,349,368,1
4403,4403,349,369,1
4404,4404,349,370,1
4405,4405,349,371,1
4406,4406,349,372,1
4407,4407,349,373,1
4408,4408,349,374,1
4409,4409,349,375,1
4410,4410,349,376,1
4411,4411,349,377,1
4412,4412,349,378,1
4413,4413,349,379,1
4414,4414,350,351,1
4415,4415,350,352,1
4416,4416,350,353,1
4417,4417,350,354,1
4418,4418,350,355,1
4419,4419,350,356,1
4420,4420,350,357,1
4421,4421,350,358,1
4422,4422,350,359,1
4423,4423,350,360,1
4424,4424,350,361,1
4425,4425,350,362,1
4426,4426,350,363,1
4427,4427,350,364,1
4428,4428,350,365,1
4429,4429,350,366,1
4430,4430,350,367,1
4431,4431,350,368,1
4432,4432,350,369,1
4433,4433,350,370,1
4434,4434,350,371,1
4435,4435,350,372,1
4436,4436,350,373,1
4437,4437,350,374,1
4438,4438,350,375,1
4439,4439,350,376,1
4440,4440,350,377,1
4441,4441,350,378,1
4442,4442,350,379,1
4443,4443,351,352,1
4444,4444,351,353,1
4445,4445,351,354,1
4446,4446,351,355,1
4447,4447,351,356,1
4448,4448,351,357,1
4449,4449,351,358,1
4450,4450,351,359,1
4451,4451,351,360,1
4452,4452,351,361,1
4453,4453,351,362,1
4454,4454,351,363,1
4455,4455,351,364,1
4456,4456,351,365,1
4457,4457,351,366,1
4458,4458,351,367,1
4459,4459,351,368,1
4460,4460,351,369,1
4461,4461,351,370,1
4462,4462,351,371,1
4463,4463,351,372,1
4464,4464,351,373,1
4465,4465,351,374,1
4466,4466,351,375,1
4467,4467,351,376,1
4468,4468,351,377,1
4469,4469,351,378,1
4470,4470,351,379,1
4471,4471,352,353,1
4472,4472,352,354,1
4473,4473,352,355,1
4474,4474,352,356,1
4475,4475,352,357,1
4476,4476,352,358,1
4477,4477,352,359,1
4478,4478,352,360,1
4479,4479,352,361,1
4480,4480,352,362,1
4481,4481,352,363,1
4482,4482,352,364,1
4483,4483,352,365,1
4484,4484,352,366,1
4485,4485,352,367,1
4486,4486,352,368,1
4487,4487,352,369,1
4488,4488,352,370,1
4489,4489,352,371,1
4490,4490,352,372,1
4491,4491,352,373,1
4492,4492,352,374,1
4493,4493,352,375,1
4494,4494,352,376,1
4495,4495,352,377,1
4496,4496,352,378,1
4497,4497,352,379,1
4498,4498,353,354,1
